,사업장명,시설총규모,업소위치분기,distance,성공여부,창업월,구_1_25,프랜차이즈여부_02,sub_19
537,아리스타,36.99,0,0.27046,1,4,5,0,5
538,아이스퀸,7.93,1,0.43983,1,4,5,0,2
539,무세띠,6.24,1,0.4515,0,4,5,0,1
540,위드(With),21.23,1,0.5685399999999999,1,5,5,0,4
541,소풍,74.34,1,0.58824,0,5,5,0,7
542,셀렉토 커피 안국역점,16.88,1,0.25843,1,5,5,0,3
544,로즈버드(광화문),10.2,1,0.26349,1,5,5,0,2
545,그린,8.0,1,0.33631,1,6,5,0,4
546,다솜커피숖,33.44,1,0.35588000000000003,1,6,5,0,3
548,보리수,0.0,1,0.42688000000000004,0,7,5,0,4
549,보리수,105.74,1,0.42194,1,7,5,0,4
550,(주)커피빈코리아종로관철동점,394.75,1,0.20334000000000002,1,7,5,1,4
551,수주아,56.8,0,0.21504,1,8,5,0,3
552,쥬얼리휴게실,10.26,1,0.31151999999999996,1,8,5,0,3
553,커피브로브,43.7,0,0.20733000000000001,0,8,5,0,4
554,에스메랄다,10.09,1,0.19392,1,8,5,0,7
555,우리,17.36,1,0.60354,1,9,5,0,3
556,스타벅스적선점,190.96,1,0.23867,1,9,5,2,3
557,첼로,17.76,1,0.5323100000000001,1,9,5,0,3
558,뮤즈,8.4,0,0.27693,1,9,5,0,3
559,스위트번스통인점,10.99,1,0.58632,1,9,5,0,3
560,카페루이스,3.6,1,0.33029000000000003,1,9,5,0,4
561,베이글나라,9.3,1,0.55288,0,9,5,0,4
562,할리스커피 종로점,323.96,1,0.17915,1,9,5,1,4
563,운라전통차집,0.0,1,0.19349,0,10,5,0,4
564,큐베리,0.0,1,0.12863,1,10,5,0,7
565,다비오다,8.0,1,0.70987,0,10,5,0,7
566,카피나,71.85,1,0.1344,1,10,5,0,4
567,플로랜스,21.9,1,0.39904,1,10,5,0,2
568,커피빈코리아 광화문점,414.25,1,0.21025,1,10,5,1,2
569,달고둥,19.17,1,0.44543999999999995,1,11,5,0,4
570,스위트번스,16.8,1,0.28520999999999996,1,11,5,0,4
571,스타벅스 수송동점,193.28,1,0.48252,1,11,5,2,2
572,커피맥스,10.64,1,0.46476000000000006,1,11,5,0,2
573,카페컴온,31.6,1,0.29051,1,11,5,0,4
574,할리스커피전문점,79.74,1,0.39014,0,12,5,1,7
576,터,0.0,1,0.49576000000000003,1,12,5,0,3
577,주)글로리아진스커피코리아,28.05,0,0.6189,1,12,5,0,7
578,레드마운틴,26.88,1,0.18133,1,12,5,0,5
579,델리아띠,14.4,1,0.38692,1,12,5,0,7
580,스타벅스 새종로점,385.88,1,0.07246,1,12,5,2,4
582,어우러져좋은곳,183.34,1,0.07397000000000001,1,1,5,0,7
583,천지다방,82.71,1,0.12922,0,1,5,0,2
584,인생사주,0.0,1,0.6832199999999999,0,1,5,0,7
585,프렌치 키스,7.25,1,0.34355,0,2,5,0,7
586,프쉬케,0.0,1,0.20407,1,2,5,0,7
587,쎄리오 국세청점,29.67,1,0.27426999999999996,1,2,5,0,2
588,에스프레소인뉴욕,35.0,1,0.2944,1,2,5,0,3
589,용궁,0.0,1,0.18708,1,3,5,0,4
590,시카,82.88,1,0.1133,1,3,5,0,4
591,타임커피숍,41.3,1,0.17029,0,3,5,0,3
592,커피갤러리,0.0,1,1.28273,0,3,5,0,3
593,귀천,28.0,1,0.51735,1,4,5,0,4
594,경희마을,38.05,1,0.51064,1,4,5,0,3
595,(주)자바씨티 종각점,133.14,1,0.11412,1,4,5,0,4
596,부엉이박물관,0.0,1,1.26908,0,4,5,0,3
597,세렝게티,3.0,1,0.33631,0,4,5,0,4
598,박가네휴게실,0.0,0,0.18516,0,5,5,0,3
599,현대커피숍,78.76,1,0.18405,0,5,5,0,4
601,엔제리너스커피 서울극장점(Angel,83.16,0,0.29394000000000003,1,5,5,1,3
602,엘빠소,11.04,1,0.6837,1,5,5,0,7
603,라멜라,7.7,0,0.33199,1,6,5,0,2
604,비취휴게실,9.9,0,0.1534,1,6,5,0,3
605,카페네스카페 대학로점,7.02,1,0.36241,1,7,5,0,7
606,글라세라떼,14.04,1,0.32608000000000004,1,7,5,0,2
608,지엔,13.62,0,0.44138999999999995,0,7,5,0,3
610,열매다방,71.02,1,0.25966,0,8,5,0,4
611,장사찻집,13.72,1,0.20425,1,8,5,0,3
612,델리칸,44.52,1,0.25311,0,8,5,0,2
613,탐엔탐스,121.91,1,0.12222000000000001,0,8,5,0,7
614,은성휴게실,10.0,1,0.27384000000000003,1,8,5,0,3
615,삼일세렘사우나내스넥코너,10.5,0,0.20733000000000001,1,8,5,0,4
616,롯데리아 자바커피 시네코아점,206.1,1,0.23424,0,8,5,0,4
617,아라코(주)삼양사,65.0,1,0.33601,0,10,5,0,4
618,씨애틀즈베스트커피대사관점,22.68,1,0.21100000000000002,1,10,5,0,2
619,마노,91.44,0,1.00016,0,10,5,0,3
620,미코노스,0.0,1,1.52379,0,11,5,0,3
621,쥬씨,39.6,1,0.22391,1,11,5,0,3
623,세림다방,85.0,1,0.18331,1,11,5,0,4
624,쥬만지,135.88,1,0.22448,1,11,5,0,7
625,잇앤드링크,60.18,1,3.73671,1,12,5,0,3
626,스타벅스영풍문고점,189.0,1,0.33909,1,12,5,2,2
627,키미,53.87,1,3.8618900000000003,1,1,5,0,3
628,미크니스,53.58,0,0.28191,0,1,5,0,3
629,서미아트(Seomi Art),10.23,1,0.4949,0,1,5,0,3
630,야미타코,7.4,1,0.70987,1,2,5,0,7
631,로(Roh),0.0,0,0.28901,1,2,5,0,7
632,GS25종로삼일점,4.0,1,0.20733000000000001,1,2,5,0,4
633,베네,18.02,1,0.61652,1,3,5,0,3
634,다미재,76.84,1,0.15104,1,3,5,0,7
635,이디야종각점,39.1,1,0.1261,0,3,5,2,4
637,구스토,18.0,1,0.307,1,4,5,0,2
638,텐바이텐 대학로점,67.28,1,0.13355,1,5,5,0,7
640,카페우디 광화문점,18.16,0,0.43983,1,5,5,0,2
642,산호,62.66,0,0.19593,1,7,5,0,3
643,(주)커피빈코리아대학로점,166.5,0,0.19814,1,8,5,1,7
644,풀하우스,17.52,1,0.5049899999999999,0,8,5,0,3
645,맛나커피,4.5,1,0.22074000000000002,1,8,5,0,4
646,(주)커피빈코리아 경희궁의아침,90.28,1,0.63112,1,8,5,1,2
647,카페드 포포테 광화문점,24.12,1,0.54718,0,9,5,0,2
648,락,97.48,1,1.3257700000000001,1,10,5,0,3
649,인토크데코,57.3,1,1.99594,0,10,5,0,3
650,커피투고,0.0,1,0.65654,0,10,5,0,3
651,톰지커피숍,125.13,1,0.37263,1,8,5,0,4
652,쿰(QUEM),66.39,1,3.67611,1,11,5,0,3
653,밸리하우스,0.0,0,0.15967,0,11,5,0,2
654,서대문역점,21.31,0,0.24275,0,3,5,0,2
655,피카디리망고 일리,246.43,0,0.34228000000000003,1,12,5,0,3
656,CJFS상명대 학생관,10.5,1,1.4568,0,12,5,0,3
657,CJFS상명대밀레니엄,5.04,0,1.4568,0,12,5,0,3
658,굿모닝투어스,31.2,1,0.19478,1,12,5,0,3
659,오빌의 금,22.23,0,0.38834,1,4,5,0,4
660,낙원휴게실,27.5,1,0.34542,1,1,5,0,3
661,푸른마을,31.47,1,0.45903,0,1,5,0,3
662,스타벅스단성사점,116.16,0,0.23044,1,1,5,2,3
663,썬,17.28,1,0.37535999999999997,1,1,5,0,3
664,카페 네스카페,14.75,1,0.23044,1,2,5,0,3
665,위브후레쉬,18.33,1,0.2448,1,3,5,0,2
666,낙산가는길,0.0,2,0.18671,1,5,5,0,7
667,디드릭두산위브점,4.75,1,0.2448,0,5,5,0,2
668,스타벅스써머셋팰리스점,0.0,1,0.4197,1,6,5,2,2
669,시카,0.0,1,0.45716,0,6,5,0,7
670,까페 데 베르 평창점,0.0,1,2.8298099999999997,0,6,5,0,3
671,미라클1 카페,121.53,0,0.33609,1,6,5,0,3
672,스위트밀 종로시사점,10.39,1,0.22045,0,7,5,0,4
673,커피친구,0.0,1,0.2448,1,7,5,0,2
674,(주)애족,78.2,1,1.88454,1,7,5,0,3
675,아름다운고궁,48.55,2,0.13725,1,8,5,0,3
676,할리스커피,43.19,1,0.23676,1,8,5,1,4
677,테라 스위트(Terra sweet)본점,12.0,1,0.54274,1,9,5,0,4
679,집.커피하우스(Zip.Coffee house),18.0,1,0.16137,1,9,5,0,7
680,세븐일레븐 종로효제점,8.25,1,0.30865,1,9,5,0,4
681,쉐이리,73.64,1,0.29048,0,9,5,0,3
682,요거프레소,46.1,2,0.19935,1,10,5,0,3
683,이디아 종로2호점,16.5,1,0.03437,1,10,5,0,4
684,(주)서미앤투스,26.4,1,0.48702,1,10,5,0,3
685,주스 커피,109.82,1,0.48117,1,11,5,0,3
686,화이트커피,19.8,1,0.1147,1,11,5,0,2
687,정독다방,17.46,2,0.6492100000000001,1,11,5,0,3
688,더뉴게이트이스트,19.65,1,0.41088,1,11,5,0,7
689,백년전,61.34,1,1.23774,0,11,5,0,3
690,몽,6.0,1,0.25951,0,11,5,0,7
691,소그노스에스프레소,26.45,1,0.24438000000000001,1,11,5,0,2
693,에쯔,40.0,1,0.29317,1,12,5,0,7
694,카페128,44.18,1,0.1464,0,12,5,0,7
695,커피숖,65.65,1,0.10226,1,12,5,0,3
696,제이,0.0,1,0.46481999999999996,0,12,5,0,2
697,웰코코,7.38,1,0.43983,1,12,5,0,2
698,백련다원,0.0,1,1.1379700000000001,0,12,5,0,3
700,할리스커피신설동점,164.38,1,0.30774,1,12,5,1,5
701,메리메이트(MerryMate),46.44,1,0.04991,1,12,5,0,7
702,투썸플레이스 혜화로타리점,108.96,1,0.5124,1,1,5,2,7
703,커피투고,18.0,1,0.65654,1,1,5,0,3
704,스무디킹 광화문점,105.6,1,0.2435,1,1,5,1,2
705,윈윈커피,13.1,1,0.30925,1,1,5,0,2
706,커피즐겨찾기,10.0,1,0.58955,1,1,5,0,3
707,바닐라,19.83,1,0.06322,0,2,5,0,3
708,가모,116.03,1,1.00014,1,2,5,0,3
709,커피만 성균관대점,26.24,1,0.72919,1,2,5,0,7
710,월넛,85.8,1,0.30387,1,2,5,0,2
711,온실,23.2,1,0.8277200000000001,0,2,5,0,7
712,(주)케이웰 KTF 종로프라자점,10.0,1,0.13508,0,3,5,0,4
713,스타벅스 광교점,180.51,1,0.21575999999999998,1,3,5,2,4
714,정원커피점,22.0,1,0.79404,0,3,5,0,2
715,카페정원,123.01,0,0.80704,1,3,5,0,2
716,캔모아,52.32,1,0.23044,1,4,5,0,3
717,화궁,97.54,0,0.20307999999999998,1,4,5,0,3
718,이디야커피,39.6,1,0.17232,1,4,5,2,4
719,카페디비베스 경복궁(CDBK),198.41,1,0.2944,0,5,5,0,3
720,북카페내서재,60.26,1,0.95289,1,5,5,0,3
721,치마부에,67.14,0,0.34539000000000003,0,5,5,0,7
723,스타벅스 종각점,550.9,0,0.13027,1,7,5,2,4
724,언니네 다락방,23.56,1,0.38195,1,8,5,0,7
725,(주)패쉬,7.2,1,3.2086,0,9,5,0,3
726,BABIANA(바비아나),23.68,1,0.2944,1,9,5,0,3
727,현정커피숍,39.0,1,0.40674,0,9,5,0,5
728,KT아트홀,362.71,1,0.13086,1,9,5,0,2
729,떼루와 성균관대점,8.8,1,0.7108800000000001,1,9,5,0,7
730,커피와쟁이,99.0,1,0.35069,1,9,5,0,2
731,피터팬과돈키호테/JH산업개발,16.38,1,0.9526100000000001,1,10,5,0,3
732,몽커피,2.75,1,0.25951,1,11,5,0,7
733,단수이 대왕 카스테라,13.96,1,0.19392,1,11,5,0,7
734,아래이,6.4,1,0.7872,0,11,5,0,3
735,스타벅스주얼리시티점,144.6,1,0.34121999999999997,1,11,5,2,3
736,로즈버드,42.98,1,0.60531,1,11,5,0,7
737,민들레영토(신관),132.44,1,0.07757,1,1,5,0,4
738,이디야커피,37.1,1,0.2448,1,1,5,2,2
739,커피컴온,4.8,1,0.1709,1,2,5,0,4
740,쥬스식스 종각역점,13.2,1,0.02495,1,3,5,0,4
741,동병상련(평창동점),22.14,1,2.76513,1,3,5,0,3
742,아트 하우스(ART HOUSE),86.86,1,3.6340800000000004,0,3,5,0,3
743,나무하리,44.37,1,0.667,1,3,5,0,3
744,리틀제이콥스 프리미엄 서머셋점,38.72,1,0.4197,1,3,5,0,2
745,띵똥와플,12.74,1,0.6392800000000001,1,3,5,0,7
746,(주)커피빈코리아 종로씨네코아점,205.07,1,0.23424,1,4,5,1,4
747,커피방앗간,49.58,1,0.70796,1,5,5,0,3
748,퍼즈,71.0,1,0.07074,1,5,5,0,4
749,씨티코즈,16.38,1,0.46335,1,5,5,0,3
750,구스토,11.97,1,0.34121999999999997,0,5,5,0,3
752,세화휴게실,13.0,1,0.19079000000000002,0,6,5,0,3
753,궁,7.18,0,0.2944,1,6,5,0,3
754,로이드커피,57.55,1,0.22241,1,6,5,0,2
755,1층커피,98.7,1,0.30892,1,6,5,0,3
756,cafe ICAM,37.12,1,0.8708100000000001,1,7,5,0,3
758,Third floor(써드 플로어),14.85,0,0.66123,1,8,5,0,4
759,써브웨이 종로5가점,49.5,1,0.25266,1,8,5,0,4
760,컨츄리리빙,55.0,1,1.08056,1,8,5,0,3
761,커피온더힐,20.2,1,0.67061,1,8,5,0,2
762,씨엔엔카페 종로점,18.87,1,0.18928,1,8,5,0,4
763,이디야커피,60.0,1,0.31037,1,8,5,2,3
766,렌떼(Lente) 연강점,134.0,1,0.30128,1,9,5,0,4
768,퓨어칠,4.93,1,0.44092,0,10,5,0,2
769,투썸플레이스 대학로 씨지브이,19.36,2,0.46611,1,10,5,2,7
770,하늘아래,49.69,1,1.05269,1,10,5,0,3
771,토굽사(관철점),6.0,1,0.12735,1,10,5,0,4
772,제일상회,6.6,1,0.14044,1,10,5,0,2
773,디미,29.1,1,0.99618,0,11,5,0,3
774,Dropp(드롭),99.0,1,1.6216899999999999,1,11,5,0,3
775,Feeling(필링),43.0,1,0.42581,0,11,5,0,3
777,국립고궁박물관 뮤지엄숍,179.55,2,0.13725,1,11,5,0,3
778,카페 무세띠,384.8,1,0.17639000000000002,0,11,5,0,4
779,포이트리,22.0,0,0.41397,1,12,5,0,3
780,킷사차차,12.83,1,0.7075,1,12,5,0,7
781,나비엔필드,52.0,0,0.73059,1,12,5,0,3
782,떡심까페,23.1,0,0.13523,0,12,5,0,2
784,챠오바에스프레소,171.7,1,0.24936,1,1,5,0,4
785,고희(Goghi),151.58,0,0.63307,1,1,5,0,3
786,스타벅스 스페이스본점,151.0,1,0.71205,1,1,5,2,3
787,에스카페,76.2,1,0.51959,1,2,5,0,2
788,두루,48.78,1,0.62244,1,2,5,0,3
789,로즈버드 크레타 망고점,80.85,1,0.15018,0,2,5,0,7
790,티테이블(T-table),30.26,0,0.8607899999999999,0,3,5,0,3
791,라이스팜 경복궁점,16.5,1,0.44138999999999995,0,3,5,0,3
792,이디야커피,49.58,1,1.6148799999999999,1,3,5,2,3
793,이디야,20.0,1,0.46758999999999995,1,3,5,2,7
794,morimoro,61.23,2,0.29545,1,3,5,0,7
795,(주)스타럭스 캐스카페 삼청점,157.44,1,0.59841,1,4,5,0,3
796,귀천,10.0,0,0.8183199999999999,1,4,5,0,3
797,굿모닝샌드&커피전문점,12.0,0,0.14305,1,4,5,0,5
798,이디야커피,42.53,1,0.30851999999999996,1,4,5,2,5
799,오가다,6.61,1,0.44092,1,5,5,0,2
800,북카페 이앙,6.4,1,0.34539000000000003,1,5,5,0,7
802,테이블88-2 아트샵,147.6,1,1.91773,1,5,5,0,3
803,커피투어(Coffee Tour),41.22,1,0.80704,1,5,5,0,2
804,청와대 분수광장 매점,5.94,1,0.87715,0,5,5,0,3
805,세리커피(Coffee),26.0,1,0.11929000000000001,1,5,5,0,7
806,(주)커피빈코리아 정부종합청사점,40.0,1,0.49353,1,5,5,1,2
807,스타벅스성대입구점,169.12,1,0.58231,1,5,5,2,7
808,렛잇비,133.67,1,0.52735,1,6,5,0,3
809,어메이징커피(AMAZINGCOFFEE),11.0,1,0.14044,1,6,5,0,2
810,도반,5.25,1,0.3314,0,6,5,0,2
811,(스위트존세번째이야기)푸른섬,23.33,1,0.45903,0,6,5,0,3
812,갤러리 그안,27.7,1,3.16799,0,7,5,0,3
814,갤러리 판,83.16,1,4.37361,1,7,5,0,3
815,미술관커피,57.45,1,0.9341299999999999,0,8,5,0,3
816,커피공방,18.0,1,0.6591600000000001,1,8,5,0,3
817,롤링라이스,16.5,1,0.24275,1,8,5,0,2
818,엔탑스,62.0,1,0.5049,1,8,5,0,3
819,ATM(에이티엠),99.0,1,3.19011,1,8,5,0,3
820,제일커피숍,63.0,1,0.22958,1,9,5,0,4
821,쉐누,49.21,1,3.23332,1,10,5,0,3
822,Jin's cacao(진스카카오),169.54,1,0.46628000000000003,0,10,5,0,7
823,오아시스 종각점,31.0,1,0.1383,1,10,5,0,4
824,스타벅스 서울극장점,223.4,1,0.29394000000000003,1,10,5,2,3
825,탐앤탐 피카디리점,148.76,0,0.34228000000000003,0,11,5,0,3
826,소마 (SOMA),46.28,1,1.53799,1,11,5,0,3
827,스타벅스 상명아트홀점,120.4,2,0.2355,1,11,5,2,7
828,이디야커피 대학로점,20.95,1,0.14415999999999998,1,12,5,2,7
829,데미타스,26.45,1,1.55891,1,12,5,0,3
830,Cafe-Carotte(카페카럿),13.69,1,0.14044,1,1,5,0,2
831,소프트리,12.0,1,0.7468600000000001,1,2,5,0,3
832,파랑가 by 콩두,16.5,0,1.16543,1,2,5,0,3
833,트라이베카,13.0,0,0.14044,1,2,5,0,2
834,홀릭,7.4,1,0.70987,1,3,5,0,7
835,맘마미아,35.41,0,0.14044,0,3,5,0,2
836,카페닷컴,33.41,1,0.2448,1,3,5,0,2
837,뉴욕 앤 핫도그,44.65,1,0.29736999999999997,1,3,5,0,2
838,둘레,32.0,1,0.79274,1,3,5,0,3
839,이지웨이,16.5,1,0.18879,1,3,5,0,4
840,디 초콜릿커피 대학로점,178.5,1,0.1448,0,4,5,0,7
841,Meister haus,50.66,0,0.50331,1,4,5,0,7
842,소풍,16.5,1,1.16808,1,4,5,0,7
843,An's coffee,40.0,1,2.35506,1,4,5,0,3
844,커피뜰,11.4,1,1.22096,1,5,5,0,7
845,스누,13.5,1,0.49154,1,5,5,0,7
846,태을커피,130.55,1,0.31335999999999997,1,5,5,0,2
847,체리,30.0,1,0.47316,0,5,5,0,3
848,아산엠 매점,24.8,0,0.23044,1,5,5,0,3
850,엘스,33.0,1,0.11821,1,5,5,0,3
851,쥬시 상명대점,23.9,1,1.56598,1,6,5,0,3
852,킹콩주스,21.0,1,0.14044,1,6,5,0,2
853,로띠번(종로점),26.4,0,0.36875,1,6,5,0,4
854,커피 체리,30.0,1,0.47316,0,6,5,0,3
855,동네커피,65.19,0,0.57812,1,6,5,0,3
856,Coffee Cia(커피 시아),111.83,0,0.84765,1,6,5,0,3
857,i coffee#,30.0,1,0.77774,1,6,5,0,3
858,히든 스페이스,27.81,1,0.5582199999999999,1,6,5,0,3
859,커피집,23.1,1,2.23406,1,7,5,0,3
860,순,69.0,1,1.8637,1,7,5,0,3
861,니들 북,53.68,1,0.20407,1,7,5,0,7
862,이삭토스트 성균관대점,8.28,1,0.6837,1,7,5,0,7
863,까페점보,18.0,1,1.5364,0,7,5,0,3
864,스타벅스 안국역점,262.9,1,0.34833000000000003,1,8,5,2,3
866,카페베네 종로5가점,92.03,1,0.14321,1,8,5,1,4
867,보티,15.0,2,0.18357,1,8,5,0,3
868,서경카페,180.0,1,0.40535,0,8,5,0,3
869,스캐치,6.72,1,0.9623200000000001,1,8,5,0,3
870,다 파스타,23.43,1,1.5364,1,9,5,0,3
871,스위스렛츠 서촌점,45.5,1,0.8813,1,9,5,0,3
872,커피데이,15.0,0,0.40319,1,9,5,0,3
873,Emil's,54.63,1,1.50594,1,10,5,0,3
874,할리스커피 종로3가점,357.0,1,0.36469,1,10,5,1,4
875,elly's coffee(엘리스 커피),15.0,1,0.62336,1,10,5,0,3
876,커피홀릭,23.1,1,0.53075,1,10,5,0,4
877,(주)커피빈코리아 하나은행경복궁,89.46,1,0.2944,1,11,5,1,3
878,(주)커피빈코리아 하나은행신설동,43.51,1,0.3688,1,11,5,1,5
879,애프터 유(After U),26.45,1,1.39935,1,11,5,0,3
880,리본(REBORN),29.08,1,0.82705,0,11,5,0,3
881,이디야(동대문역점),23.1,0,0.36835999999999997,1,11,5,2,4
882,카페 엘카미노(cafe EL CAMINO),14.28,0,0.59313,1,11,5,0,3
883,도로시 파이앤커피,13.22,1,1.05964,0,11,5,0,3
884,클라라,16.0,1,1.0654299999999999,1,12,5,0,7
885,메가몬BBQ,7.25,1,0.26792,1,12,5,0,7
886,이즈(EEZ),86.78,1,0.67113,1,12,5,0,4
887,사직의명물,6.8,1,0.5847,1,12,5,0,3
888,1260,44.2,1,0.43901,1,12,5,0,3
889,리틀티벳,48.53,1,0.8856200000000001,1,12,5,0,3
890,카페베네광화문구세군점,198.0,1,0.5712,1,1,5,1,2
891,굿오브닝 종각점 유한테크노스(주,130.41,1,0.22349000000000002,1,1,5,0,4
892,커피 스텔라,342.53,1,0.36241,1,1,5,0,7
893,카페베네(대학로 마로니에점),168.3,1,0.21015999999999999,1,1,5,1,7
894,올 소울스,26.4,1,2.21678,1,1,5,0,3
895,카페 무이,50.0,1,0.61285,1,1,5,0,3
896,카페네스카페 삼청점,293.76,1,0.8714799999999999,1,2,5,0,3
897,첫만남,77.67,1,0.32908000000000004,1,2,5,0,7
898,카페 스페이스,111.21,0,0.70853,1,2,5,0,3
900,Anne 카페,36.3,1,1.87743,1,2,5,0,3
901,오세븐스,25.2,1,0.5685399999999999,1,2,5,0,4
902,오세븐스,143.42,1,0.5685399999999999,1,2,5,0,4
903,디미,19.51,1,0.8966799999999999,1,3,5,0,3
904,파스쿠찌 강북삼성병원점,31.42,1,0.307,1,3,5,1,2
905,커피집,16.5,1,0.28955,0,3,5,0,4
906,소나무길 고양이네,50.0,1,0.45406,1,3,5,0,7
907,앨리스,20.93,1,0.46971,0,3,5,0,2
908,이디야 커피,30.4,1,0.6978300000000001,1,3,5,2,3
909,27-25 Project,50.68,1,1.2614,1,3,5,0,3
910,리네아,17.0,2,0.49668,0,3,5,0,3
911,에쉐르,26.97,1,0.50007,1,3,5,0,2
912,리본,25.35,1,0.31384,1,3,5,0,3
913,샌드앤닭,30.0,1,1.6070799999999998,1,3,5,0,3
914,리틀 프레스,12.9,1,1.49518,1,4,5,0,3
915,카페베네 성대점,133.71,1,0.62529,1,4,5,1,7
916,cafe  creme,116.17,1,0.75039,1,4,5,0,3
917,JOSEPH(조세프),33.0,1,0.78415,0,4,5,0,3
918,샘이 깊은 물,54.68,1,0.30387,1,5,5,0,2
919,올림커피,17.36,1,0.76526,1,5,5,0,3
920,앙상블,16.0,1,0.7113,1,5,5,0,3
921,아르디카페 광화문점,88.0,1,0.13086,1,5,5,0,2
922,레트로나 파이,90.24,1,1.00424,1,5,5,0,3
923,고이북촌,33.06,0,0.71855,1,5,5,0,3
925,청운동콩집,29.9,1,1.40117,1,6,5,0,3
926,탁걸(TAK GIRL),172.93,1,0.72022,1,6,5,0,3
927,cafe 언제나 맑음,14.8,2,0.30404000000000003,1,6,5,0,3
928,오솔길 북카페,66.0,1,0.43742,1,6,5,0,7
929,LN,35.0,1,0.7734800000000001,1,7,5,0,3
930,베스트 빈,51.55,1,0.35756,1,7,5,0,5
931,(주)카페베네 종로구청점,60.0,1,0.12725,1,7,5,1,2
932,느닷,20.0,1,1.5364,1,7,5,0,3
933,커피 죤(Coffee Zone),9.9,1,0.20125,1,7,5,0,7
934,아름다운샘,33.0,1,0.46335,1,7,5,0,3
935,지유명차 종로점,403.26,1,0.21504,1,7,5,0,3
936,스타벅스 종로3가점,221.7,1,0.37219,1,7,5,2,4
937,정혜진 C-Gene,30.0,1,2.77707,0,7,5,0,3
938,서울에서 첫번째 전통찻집,26.88,1,0.14044,1,7,5,0,2
939,갤러리 안길 카페,20.5,0,0.95088,1,8,5,0,3
940,그라찌에 종로점,113.29,1,0.3652,1,8,5,1,3
942,커피니 상명대점,80.46,1,1.6070799999999998,1,8,5,0,3
943,봉봉샌드위치,22.7,1,0.47936000000000006,1,8,5,0,2
944,쥬빌리쇼콜라띠에 광교점,138.74,1,0.28259,1,8,5,0,4
945,미스타페오,5.0,1,0.18916,0,8,5,0,7
946,카페에츠(cafe ats),10.0,1,0.18564,1,8,5,0,7
947,코피 발리,15.5,1,0.69544,1,9,5,0,4
948,전광수 커피하우스 대학로점,69.42,1,0.31387,1,9,5,0,7
949,세븐일레븐(종로율곡점),6.6,1,0.56858,1,9,5,0,4
950,세븐일레븐(종로구기점),6.6,1,1.903,1,9,5,0,3
952,궁,7.18,1,0.2944,0,9,5,0,3
953,타셴,257.11,0,0.15050999999999998,1,10,5,0,7
954,카페네스카페,114.21,1,0.19697,0,10,5,0,3
955,갤러리 선 컨템포러리,3.6,1,0.62729,0,10,5,0,3
956,아라코(주),8.93,1,0.2355,0,10,5,0,7
957,카페 빈,61.7,1,3.7955699999999997,1,10,5,0,3
958,까페쟈스,64.8,1,0.29879,1,10,5,0,5
959,베네 서대문역점,148.5,1,0.40099,1,10,5,0,2
960,테테루24 동묘점,23.0,0,0.12863,1,10,5,0,7
961,카페부오노,18.0,0,0.14044,1,11,5,0,2
962,스타벅스 경복궁역,231.0,1,0.36932,1,11,5,2,3
963,해빛,60.0,1,0.39224000000000003,1,11,5,0,3
964,베네 동묘역점,236.36,1,0.21273000000000003,1,11,5,0,5
965,(주)삼가연정,62.3,1,0.25279,1,11,5,0,3
966,유심정,13.2,1,0.5151,1,11,5,0,3
967,스타벅스 종로관철점,200.0,1,0.12735,1,11,5,2,4
968,까페 띠아모,66.0,1,0.20565999999999998,1,11,5,1,5
969,Take Coffe(테이크 커피),10.0,1,0.37213,1,11,5,0,4
970,카페 프라이빗 페이퍼,24.6,1,1.07532,0,12,5,0,3
971,광화문커피,62.26,0,0.91791,1,12,5,0,3
972,금호아시아나본관 커피숍,28.0,1,0.54555,1,12,5,0,2
973,겨울,9.9,1,0.38306999999999997,0,12,5,0,2
974,PL3(피엘삼),79.34,1,0.29472,1,12,5,0,2
975,코코브루니 삼청점,297.52,1,0.77059,1,12,5,0,3
976,미니스톱 종로육의전점,8.0,1,0.27271,1,12,5,0,4
977,김종영미술관 카페,89.0,1,4.01875,1,12,5,0,3
978,바로 이 맛,15.0,1,0.23237,1,12,5,0,4
979,페이퍼마쉐,308.69,1,0.23369,1,12,5,0,2
980,자스(jass),33.22,1,0.45788,1,12,5,0,2
981,오번가카페,33.0,1,0.39782,1,12,5,0,3
982,biwon(비원),5.29,1,0.30083000000000004,1,1,5,0,3
983,브리진,120.96,1,0.94065,1,1,5,0,3
984,카페담,99.0,1,0.33153,1,1,5,0,3
985,홈스테드(Homestead) 대학로점,109.59,0,0.15024,1,2,5,0,7
986,카페 빈,88.0,1,0.38692,1,2,5,0,3
987,헬라스커피,95.7,1,0.33029000000000003,1,2,5,0,4
988,갓구운커피 7,1.5,1,0.71205,1,2,5,0,3
989,cafe stay( 카페 스테이 ),83.0,1,0.83834,1,3,5,0,3
990,(주)신세계푸드 KB 국민카드 커피,15.0,1,0.54718,0,3,5,0,2
991,스타벅스 종로평창,288.0,1,2.85145,1,3,5,2,3
992,세렌디피티(SERENDIPITY),226.58,1,0.7518,1,3,5,0,7
993,커피온리(종로5가역점),23.1,1,0.44664,1,3,5,0,3
994,구멍가게,17.86,2,2.28056,1,3,5,0,3
995,티까페(암병원),46.26,1,0.6189,1,3,5,0,7
996,아로마띠꼬,113.65,1,0.6189,1,3,5,0,7
997,퀴즈노스트윈트리점,68.0,1,0.43113999999999997,1,3,5,0,2
